date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2014-09-24,0.008042747755192092,0.006978119455943288,0.00024636610002448656,0.005111524163568637,-0.00012492192379753853,-0.0020199619771863464,-0.004558087826570301,-0.0015232292460016783,-0.0005765904285989221,-0.0003261578604044635
2014-09-25,-0.016066451718673158,-0.014211886304909438,-0.014039408866995062,-0.02311604253351829,0.0006246876561719628,0.003333730205976826,0.008152780880053445,0.0024790236460716653,0.0024999999999999467,0.0013050570962480634
2014-09-26,0.00805331852263258,0.007863695937090354,0.003747189607794077,0.006389020350213048,-0.0004994381321015151,-0.0017799928800283915,-0.0011077877478674614,-0.0017120030435610056,-0.0009591406100135647,-0.0013033561420658923
2014-09-29,-0.0019834710743802386,-0.0017732592505025346,-0.008710801393728262,-0.021396661180343335,0.0002498438475952991,0.0010699001426532906,0.001219917932793635,0.0020960365853659457,0.0005760368663594306,0.0
2014-09-30,-0.0030363254940928286,-0.010184746565608749,-0.0020085362791865125,0.002162421912542234,0.0,0.0005937537109608204,-0.0005538325210455719,-0.00038030043734560426,0.0,0.0
2014-10-01,-0.013123650257489405,-0.015075376884422176,-0.012327044025157274,-0.019180052745145115,0.0012489072061947493,0.004035129361499967,0.00764712401640244,0.0028533384059348244,0.0017271157167531026,-0.00032626427406190484
2014-10-02,-5.611042531694643e-05,0.004737609329446002,-0.010952623535404937,0.0061109753116597165,-0.00037420481476868606,-0.0016548463356974574,-0.0045094588649361445,-0.0005690440060698299,-0.0007662835249043765,0.0
2014-10-03,0.011166601200830462,0.00967234917180515,0.0012876641771826236,0.008260447035957297,-0.001247816321437445,-0.00011839924224477105,0.004308916141862795,0.000569368001518411,0.0005751533742330839,-0.0003263707571802277
2014-10-06,-0.0012208657047724225,-0.005029337803855838,0.005658436213991758,0.017831325301204792,0.0012493753123437035,0.001065719360568318,0.001760176017601811,0.0011380880121396597,-0.00038321517532091676,0.0013059092393079563
2014-10-07,-0.015335037226358428,-0.016367793958358412,-0.016112531969309507,-0.009706439393939448,0.000748689792862578,0.004021764845043574,0.010542499450911347,0.0024630541871919487,0.0017251293847038163,0.00032605151613940286
2014-10-08,0.017492382349621804,0.014927199314817008,0.015336625942292681,0.015300023906287263,0.0022443890274312928,0.0045947219604147715,0.002390784612040786,0.0015120015120015928,0.00038270187523914423,0.0
2014-10-09,-0.020186335403726607,-0.023508137432188048,-0.026881720430107614,-0.013892159171179586,-0.0006220452848967328,-0.001641843555764022,-0.003360797918473435,-0.002453293074164975,0.0005738332058149442,0.0
2014-10-10,-0.011206701381027973,-0.018148148148148135,-0.014996053670086829,-0.022683858643744115,0.0004979459728620128,0.0007048044167743406,0.004024801479386442,-0.00018917896329928574,-0.0005735041101128102,-0.0013037809647978849
2014-10-13,-0.016428162564395943,-0.013579781214635989,-0.0005341880341879213,0.012215978499877878,0.0018663680477788436,0.003991078765113398,0.004658721560130141,0.0026490066225166586,0.0013389441469013885,0.000979112271540572
2014-10-14,0.0016295175464120515,0.010452517527087313,0.0016034206306787535,0.004586048756939354,0.0,0.0004676721618144253,0.0049606384125955305,0.0015097188148707197,0.0005730659025788842,-0.0006521030322792498
2014-10-15,-0.007437104177560827,0.0027753248391573226,-0.005602988260405395,-0.013935607880826484,0.0022354694485842153,0.005609442561645528,0.004828844296598467,0.0005652911249294235,0.004390988927071238,0.00032626427406201586
2014-10-16,-0.0006439150032196972,0.01258019876714056,-0.008049369466058609,-0.009990253411305994,-0.0004956629491946751,-0.002208018593840788,-0.006727894062366513,-0.0028248587570620654,-0.005322182094658845,-0.0003261578604044635
2014-10-17,0.012359418931583876,0.005218039508013472,0.016229375169056093,0.012798424809254083,-0.0009918175055789735,-0.001863498718844614,0.0006450919255993615,0.0013220018885742313,-0.0030575195872347694,-0.0006525285481239207
