date,VOO,VXF,VEA,VWO,FLRN
2014-09-24,0.008042747755192092,0.006978119455943288,0.00024636610002448656,0.005111524163568637,-0.0003261578604044635
2014-09-25,-0.016066451718673158,-0.014211886304909438,-0.014039408866995062,-0.02311604253351829,0.0013050570962480634
2014-09-26,0.00805331852263258,0.007863695937090354,0.003747189607794077,0.006389020350213048,-0.0013033561420658923
2014-09-29,-0.0019834710743802386,-0.0017732592505025346,-0.008710801393728262,-0.021396661180343335,0.0
2014-09-30,-0.0030363254940928286,-0.010184746565608749,-0.0020085362791865125,0.002162421912542234,0.0
2014-10-01,-0.013123650257489405,-0.015075376884422176,-0.012327044025157274,-0.019180052745145115,-0.00032626427406190484
2014-10-02,-5.611042531694643e-05,0.004737609329446002,-0.010952623535404937,0.0061109753116597165,0.0
2014-10-03,0.011166601200830462,0.00967234917180515,0.0012876641771826236,0.008260447035957297,-0.0003263707571802277
2014-10-06,-0.0012208657047724225,-0.005029337803855838,0.005658436213991758,0.017831325301204792,0.0013059092393079563
2014-10-07,-0.015335037226358428,-0.016367793958358412,-0.016112531969309507,-0.009706439393939448,0.00032605151613940286
2014-10-08,0.017492382349621804,0.014927199314817008,0.015336625942292681,0.015300023906287263,0.0
2014-10-09,-0.020186335403726607,-0.023508137432188048,-0.026881720430107614,-0.013892159171179586,0.0
2014-10-10,-0.011206701381027973,-0.018148148148148135,-0.014996053670086829,-0.022683858643744115,-0.0013037809647978849
2014-10-13,-0.016428162564395943,-0.013579781214635989,-0.0005341880341879213,0.012215978499877878,0.000979112271540572
2014-10-14,0.0016295175464120515,0.010452517527087313,0.0016034206306787535,0.004586048756939354,-0.0006521030322792498
2014-10-15,-0.007437104177560827,0.0027753248391573226,-0.005602988260405395,-0.013935607880826484,0.00032626427406201586
2014-10-16,-0.0006439150032196972,0.01258019876714056,-0.008049369466058609,-0.009990253411305994,-0.0003261578604044635
2014-10-17,0.012359418931583876,0.005218039508013472,0.016229375169056093,0.012798424809254083,-0.0006525285481239207
2014-10-20,0.009836255279754624,0.010505499938203045,0.008517434122970569,0.0007290400972053135,0.0003264773098270446
2014-10-21,0.019423594797455923,0.021771037181996133,0.010820797044074792,0.004613890237979534,0.0
2014-10-22,-0.0068008093525179225,-0.012688532439549927,-0.007049608355091275,-0.00797679477882518,-0.0003263707571802277
2014-10-23,0.011487748288155686,0.015276430649854289,0.010518012095713791,0.0009746588693957392,-0.0006529546196538671
2014-10-24,0.007496922904777881,0.004776689754000474,0.004163413999479726,0.009493670886076,0.0
2014-10-27,-0.0012772101288317517,-0.0026146898027097354,-0.003109613889608842,-0.010368941403424148,0.0003266906239791645
2014-10-28,0.011509591326104962,0.02013822688274547,0.01221731219131783,0.020955165692007727,0.0009797517962115698
2014-10-29,-0.001154353562005217,-0.003387454736596296,-0.005906522855675278,-0.0019093078758949389,-0.00032626427406190484
2014-10-30,0.006328765615541299,0.005391467416783868,0.0069749418754843084,0.011477761836441891,-0.0013054830287205776
