date,BSV,BIV,BLV,VMBS,BNDX,FLRN
2014-09-24,-0.00012492192379753853,-0.0020199619771863464,-0.004558087826570301,-0.0015232292460016783,-0.0005765904285989221,-0.0003261578604044635
2014-09-25,0.0006246876561719628,0.003333730205976826,0.008152780880053445,0.0024790236460716653,0.0024999999999999467,0.0013050570962480634
2014-09-26,-0.0004994381321015151,-0.0017799928800283915,-0.0011077877478674614,-0.0017120030435610056,-0.0009591406100135647,-0.0013033561420658923
2014-09-29,0.0002498438475952991,0.0010699001426532906,0.001219917932793635,0.0020960365853659457,0.0005760368663594306,0.0
2014-09-30,0.0,0.0005937537109608204,-0.0005538325210455719,-0.00038030043734560426,0.0,0.0
2014-10-01,0.0012489072061947493,0.004035129361499967,0.00764712401640244,0.0028533384059348244,0.0017271157167531026,-0.00032626427406190484
2014-10-02,-0.00037420481476868606,-0.0016548463356974574,-0.0045094588649361445,-0.0005690440060698299,-0.0007662835249043765,0.0
2014-10-03,-0.001247816321437445,-0.00011839924224477105,0.004308916141862795,0.000569368001518411,0.0005751533742330839,-0.0003263707571802277
2014-10-06,0.0012493753123437035,0.001065719360568318,0.001760176017601811,0.0011380880121396597,-0.00038321517532091676,0.0013059092393079563
2014-10-07,0.000748689792862578,0.004021764845043574,0.010542499450911347,0.0024630541871919487,0.0017251293847038163,0.00032605151613940286
2014-10-08,0.0022443890274312928,0.0045947219604147715,0.002390784612040786,0.0015120015120015928,0.00038270187523914423,0.0
2014-10-09,-0.0006220452848967328,-0.001641843555764022,-0.003360797918473435,-0.002453293074164975,0.0005738332058149442,0.0
2014-10-10,0.0004979459728620128,0.0007048044167743406,0.004024801479386442,-0.00018917896329928574,-0.0005735041101128102,-0.0013037809647978849
2014-10-13,0.0018663680477788436,0.003991078765113398,0.004658721560130141,0.0026490066225166586,0.0013389441469013885,0.000979112271540572
2014-10-14,0.0,0.0004676721618144253,0.0049606384125955305,0.0015097188148707197,0.0005730659025788842,-0.0006521030322792498
2014-10-15,0.0022354694485842153,0.005609442561645528,0.004828844296598467,0.0005652911249294235,0.004390988927071238,0.00032626427406201586
2014-10-16,-0.0004956629491946751,-0.002208018593840788,-0.006727894062366513,-0.0028248587570620654,-0.005322182094658845,-0.0003261578604044635
2014-10-17,-0.0009918175055789735,-0.001863498718844614,0.0006450919255993615,0.0013220018885742313,-0.0030575195872347694,-0.0006525285481239207
2014-10-20,0.00024820054604113295,0.0008168028004666983,-0.0007521220586654831,0.0013202565069785344,0.0013417672992142027,0.0003264773098270446
2014-10-21,-0.0003722084367245859,-0.0012824997085227885,-0.0036559139784946293,-0.0013185157280090065,0.0,0.0
2014-10-22,0.0,-0.0004669624095259284,-0.001618821497949452,0.0003772161448509781,-0.00019142419601847482,-0.0003263707571802277
2014-10-23,-0.0011170410822886057,-0.003036673674375212,-0.005188628256404759,-0.002450980392156965,0.00019146084625698556,-0.0006529546196538671
2014-10-24,-0.0006212723658051145,-0.00023430178069350216,-0.00010866021949373916,0.0013230013230012272,-0.0003828483920368386,0.0
2014-10-27,0.000372995151062927,0.0005858917272087982,0.00021734405564011183,0.0003775009437523291,0.0,0.0003266906239791645
2014-10-28,-0.000497141436738624,-0.0018737557090994228,-0.002933507170795435,-0.0007547169811320531,0.0,0.0009797517962115698
2014-10-29,-0.0014921661278289866,-0.0034025577848175725,-0.0004358722894191036,-0.0007552870090634656,0.00038299502106475813,-0.00032626427406190484
2014-10-30,0.0,0.0020014127619496502,-0.0005450779461462218,0.0007558578987150177,0.0011485451761101828,-0.0013054830287205776
2014-10-31,0.00012453300124537492,-0.0011749500646222044,-0.00010907504363011356,-0.0003776435045317328,0.0013384321223708362,-0.00032679738562091387
